Date,Open,High,Low,Close,Volume
2/1/2019,129.034424,134.311661,126.309753,132.05545,71610414
3/1/2019,133.183563,135.86998,127.705544,134.894836,78122915
4/1/2019,135.286804,138.99617,130.267685,134.101334,83886585
5/1/2019,134.369019,135.573608,121.271507,121.405357,79011074
6/1/2019,121.510513,133.986618,121.472275,131.835571,64163313
7/1/2019,133.4608,145.258133,133.011475,141.72084,83848718
8/1/2019,142.351822,146.223709,123.164436,129.569794,100678127
9/1/2019,128.919693,140.124283,127.466537,139.024857,64655351
10/1/2019,139.187378,140.86998,125.143402,127.848946,95625532
11/1/2019,128.585083,133.021027,126.912048,128.537292,67751825
12/1/2019,128.537292,130.420654,124.942642,128.145309,75159179
1/1/2020,129.063095,139.378586,127.342255,137.40918,118459187
2/1/2020,137.906311,151.768646,120.803062,124.426384,123581342
3/1/2020,125,130.114716,86.577438,106.051628,198819809
4/1/2020,101.682602,123.623329,99.923515,120.038239,136705925
5/1/2020,117.772469,121.38623,106.892921,119.407265,97154572
6/1/2020,119.158699,129.904404,110.783936,115.458893,126567676
7/1/2020,114.980881,126.357552,110.133842,117.533463,119434686
8/1/2020,118.068832,124.732315,116.778206,117.887192,77439042
9/1/2020,117.447418,124.235184,111.357552,116.319313,88369845
10/1/2020,116.978966,129.541107,101.261948,106.749519,166434813
11/1/2020,107.695984,119.799232,106.271507,118.087952,108438088
12/1/2020,118.451241,122.07457,116.367111,120.34417,107553067
1/1/2021,120.315491,126.424477,112.198853,113.871895,183999975
2/1/2021,114.627151,118.881454,112.92543,113.699806,111617824
3/1/2021,115.057358,131.042068,113.537285,127.39962,133852331
4/1/2021,127.877632,142.198853,124.646271,135.640533,128573588
5/1/2021,137.485657,141.978973,134.722748,137.418732,102542414
6/1/2021,138.623322,146.118546,136.749527,140.143402,88332817
7/1/2021,140.497131,141.013382,130.219879,134.761002,115710194
8/1/2021,135.229446,138.336517,131.175903,134.168259,72891244
9/1/2021,133.824097,134.388138,126.940727,132.820267,80160627
10/1/2021,134.79924,139.579346,119.13958,119.598473,150725359
11/1/2021,119.550667,124.779999,114.559998,117.099998,120104799
12/1/2021,118.25,134.990005,116.559998,133.660004,113968900
1/1/2022,134.070007,142.199997,124.190002,133.570007,146976800
2/1/2022,133.759995,138.820007,118.809998,122.510002,98534100
3/1/2022,122.669998,133.080002,120.699997,130.020004,96571700
4/1/2022,129.660004,141.880005,124.910004,132.210007,107684000
5/1/2022,133,139.830002,125.800003,138.839996,113226200
6/1/2022,139.669998,144.729996,132.850006,141.190002,105811300
7/1/2022,141,141.869995,125.129997,130.789993,129791800
8/1/2022,130.75,139.339996,128.399994,128.449997,77419800
9/1/2022,128.399994,130.990005,118.610001,118.809998,87265100
10/1/2022,120.160004,138.860001,115.550003,138.289993,113478200
11/1/2022,138.25,150.460007,133.970001,148.899994,93661300
12/1/2022,149.979996,153.210007,137.199997,140.889999,86424100
1/1/2023,141.100006,147.179993,132.979996,134.729996,105575000
2/1/2023,134.490005,137.389999,128.860001,129.300003,76080200
3/1/2023,128.899994,131.479996,121.709999,131.089996,138239000
4/1/2023,130.970001,132.610001,124.559998,126.410004,83679400
5/1/2023,126.349998,130.070007,120.550003,128.589996,96207800
6/1/2023,128.440002,139.470001,127.779999,133.809998,100711500
7/1/2023,133.419998,144.600006,131.550003,144.179993,85773900
8/1/2023,144.25,147.729996,139.759995,146.830002,84268400
9/1/2023,147.259995,151.929993,139.610001,140.300003,82798300
10/1/2023,140.039993,144.759995,135.869995,144.639999,94385000
11/1/2023,145,158.600006,144.449997,158.559998,78458300
12/1/2023,158.410004,166.339996,158,163.550003,87828800
1/1/2024,162.830002,165.979996,157.889999,165.800003,32963800
1/16/2024,162.970001,167.25,165.75,166.210007,526963
